Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
DeMarco Murray*,TEN,RB,28,16,16,1,2,10,1,0,293,1287,4.39,9,67,53,377,7.11,3,,,243,294,300.8,267.3,111,4,5
Le'Veon Bell*,PIT,RB,24,12,12,0,1,0,0,0,261,1268,4.86,7,94,75,616,8.21,2,1,,242,317,324.4,279.9,111,5,6
Devonta Freeman*,ATL,RB,24,16,16,0,0,0,0,0,227,1079,4.75,11,65,54,462,8.56,2,,,232,284,291.1,257.1,101,6,7
LeGarrette Blount,NWE,RB,30,16,8,0,0,0,0,0,299,1161,3.88,18,8,7,38,5.43,0,,,226,233,236.9,229.4,94,7,8
Matt Ryan*+,ATL,QB,31,16,16,373,534,4944,38,7,35,117,3.34,0,0,0,0,,0,1,1,355,347,362.5,354.5,88,2,9
Mike Evans*,TAM,WR,23,16,16,0,0,0,0,0,0,0,,0,173,96,1321,13.76,12,2,,208,304,307.1,256.1,82,1,10
Jordy Nelson,GNB,WR,31,16,16,0,0,0,0,0,0,0,,0,152,97,1257,12.96,14,,,208,305,308.7,256.2,82,2,11
Antonio Brown*+,PIT,WR,28,15,15,0,0,0,0,0,3,9,3.00,0,154,106,1284,12.11,12,,,207,307,310.3,254.3,81,3,12
Melvin Gordon*,SDG,RB,23,13,11,0,0,0,0,0,254,997,3.93,10,57,41,419,10.22,2,,,210,251,258.6,230.1,78,8,13
Jordan Howard*,CHI,RB,22,15,13,0,0,0,0,0,252,1313,5.21,6,50,29,298,10.28,1,,,201,230,237.1,215.6,70,9,14
Odell Beckham*,NYG,WR,24,16,16,0,0,0,0,0,1,9,9.00,0,169,101,1367,13.53,10,,,196,297,300.6,246.1,69,4,15
Drew Brees*,NOR,QB,37,16,16,471,673,5208,37,15,23,20,0.87,2,0,0,0,,0,,,336,332,354.3,347.3,68,3,16
Mark Ingram,NOR,RB,27,16,14,0,0,0,0,0,205,1043,5.09,6,58,46,319,6.93,4,2,,198,242,250.2,219.2,67,10,17
T.Y. Hilton*,IND,WR,27,16,16,0,0,0,0,0,0,0,,0,155,91,1448,15.91,6,1,,185,274,276.8,228.3,59,5,18
Jay Ajayi*,MIA,RB,23,15,12,0,0,0,0,0,260,1272,4.89,8,35,27,151,5.59,0,,,188,215,222.3,201.8,57,11,19
Julio Jones*+,ATL,WR,27,14,14,0,0,0,0,0,0,0,,0,129,83,1409,16.98,6,,,179,260,262.9,218.4,53,6,20
Travis Kelce*+,KAN,TE,27,16,15,0,0,0,0,0,1,-5,-5.00,0,117,85,1125,13.24,4,1,,138,223,226.0,180.5,49,1,21
Davante Adams,GNB,WR,24,16,15,0,0,0,0,0,0,0,,0,121,75,997,13.29,12,1,,174,247,250.7,209.2,48,7,22
Frank Gore,IND,RB,33,16,16,0,0,0,0,0,263,1025,3.90,4,47,38,277,7.29,4,,,176,214,221.2,195.2,45,12,23
Latavius Murray,OAK,RB,26,14,12,0,0,0,0,0,195,788,4.04,12,43,33,264,8.00,0,,,175,208,215.2,191.7,44,13,24
Brandin Cooks,NOR,WR,23,16,12,0,0,0,0,0,6,30,5.00,0,117,78,1173,15.04,8,,,168,246,249.3,207.3,42,8,25
Greg Olsen*,CAR,TE,31,16,16,0,0,0,0,0,0,0,,0,129,80,1073,13.41,3,1,,131,207,210.3,167.3,42,2,26
Andrew Luck,IND,QB,27,15,15,346,545,4240,31,13,64,341,5.33,2,0,0,0,,0,,2,310,308,331.7,320.7,42,4,27
Kyle Rudolph,MIN,TE,27,16,16,0,0,0,0,0,0,0,,0,132,83,840,10.12,7,,,128,209,212.0,167.5,39,3,28
Kirk Cousins*,WAS,QB,28,16,16,406,606,4917,25,12,34,96,2.82,4,0,0,0,,0,,,306,300,318.3,312.3,38,5,29
Michael Thomas,NOR,WR,23,15,12,0,0,0,0,0,0,0,,0,121,92,1137,12.36,9,,,164,256,260.7,209.7,38,9,30
Doug Baldwin*,SEA,WR,28,16,15,1,1,15,1,0,3,2,0.67,0,125,94,1128,12.00,7,,,162,254,256.6,206.6,35,10,31
Jimmy Graham*,SEA,TE,30,16,15,0,0,0,0,0,1,0,0.00,0,95,65,923,14.20,6,,,124,189,194.3,156.8,35,4,32
Delanie Walker*,TEN,TE,32,15,10,0,0,0,0,0,2,11,5.50,0,102,65,800,12.31,7,,,123,188,191.1,155.6,34,5,33
Isaiah Crowell,CLE,RB,23,16,16,0,0,0,0,0,198,952,4.81,7,53,40,319,7.98,0,,,165,205,213.1,185.1,34,14,34
Carlos Hyde,SFO,RB,26,13,13,0,0,0,0,0,217,988,4.55,6,33,27,163,6.04,3,1,,165,192,201.1,178.6,34,15,35
Spencer Ware,KAN,RB,25,14,14,0,0,0,0,0,214,921,4.30,3,42,33,447,13.55,2,,,161,194,202.8,177.3,29,16,36
Lamar Miller,HOU,RB,25,14,14,0,0,0,0,0,268,1073,4.00,5,39,31,188,6.06,1,,,160,191,198.1,175.6,29,18,37
Tevin Coleman,ATL,RB,23,13,0,0,0,0,0,0,118,520,4.41,8,40,31,421,13.58,3,,,160,191,197.1,175.6,29,17,38
Michael Crabtree,OAK,WR,29,16,16,0,0,0,0,0,0,0,,0,145,89,1003,11.27,8,1,,152,239,242.3,194.8,26,11,39
Amari Cooper*,OAK,WR,22,16,14,0,0,0,0,0,1,0,0.00,0,132,83,1153,13.89,5,2,,151,232,235.3,190.8,25,12,40
Dak Prescott*,DAL,QB,23,16,16,311,459,3667,23,4,57,282,4.95,6,0,0,0,,0,,,293,287,300.9,290.9,25,6,41
Cameron Brate,TAM,TE,25,15,10,0,0,0,0,0,0,0,,0,81,57,660,11.58,8,,,114,171,174.0,142.5,25,6,42
Martellus Bennett,NWE,TE,29,16,12,0,0,0,0,0,2,10,5.00,0,73,55,701,12.75,7,,,113,168,171.1,140.6,24,7,43
Jeremy Hill,CIN,RB,24,15,13,0,0,0,0,0,222,839,3.78,9,27,21,174,8.29,0,,,155,176,182.3,165.8,24,19,44
Todd Gurley,LAR,RB,22,16,16,0,0,0,0,0,278,885,3.18,6,58,43,327,7.60,0,,,155,198,205.2,176.7,24,20,45
Rishard Matthews,TEN,WR,27,16,10,0,0,0,0,0,0,0,,0,108,65,945,14.54,9,,,149,212,215.5,179.0,22,13,46
Matt Forte,NYJ,RB,31,14,13,0,0,0,0,0,218,813,3.73,7,43,30,263,8.77,1,,,154,184,190.6,168.6,22,21,47
Tyrell Williams,SDG,WR,24,16,12,0,0,0,0,0,0,0,,0,119,69,1059,15.35,7,,,148,217,219.9,182.4,22,14,48
Zach Ertz,PHI,TE,26,14,12,0,0,0,0,0,0,0,,0,106,78,816,10.46,4,,,106,184,186.6,144.6,16,8,49
Jordan Reed*,WAS,TE,26,12,8,0,0,0,0,0,0,0,,0,89,66,686,10.39,6,,,105,169,172.6,135.6,15,9,50
Matthew Stafford,DET,QB,28,16,16,388,594,4327,24,10,37,207,5.59,2,1,0,0,,0,,1,282,280,297.8,289.8,14,7,51
Bilal Powell,NYJ,WR,28,16,4,0,0,0,0,0,131,722,5.51,3,74,58,388,6.69,2,,,139,197,204.0,168.0,13,15,52
Terrelle Pryor,CLE,WR,27,16,15,5,9,41,0,0,8,21,2.63,1,140,77,1007,13.08,4,1,,138,213,216.4,174.9,12,16,53
Tyreek Hill*+,KAN,WR,22,16,1,0,0,0,0,0,24,267,11.13,3,83,61,593,9.72,6,,,138,217,224.0,186.5,12,17,54
Jarvis Landry*,MIA,WR,24,16,16,0,1,0,0,0,5,17,3.40,0,131,94,1136,12.09,4,1,,137,231,236.3,184.3,11,18,55
Larry Fitzgerald*,ARI,WR,33,16,16,0,1,0,0,0,2,5,2.50,0,150,107,1023,9.56,6,,,137,244,247.8,190.3,11,19,56
Demaryius Thomas*,DEN,WR,29,16,16,0,0,0,0,0,0,0,,0,144,90,1083,12.03,5,,1,136,226,231.3,181.3,10,20,57
Kelvin Benjamin,CAR,WR,25,16,13,0,0,0,0,0,0,0,,0,118,63,941,14.94,7,,,134,197,201.1,165.6,8,21,58
Dez Bryant*,DAL,WR,28,13,13,1,1,10,1,0,0,0,,0,96,50,796,15.92,8,,,134,180,184.0,155.0,8,22,59
Emmanuel Sanders*,DEN,WR,29,16,16,0,0,0,0,0,1,4,4.00,0,137,79,1032,13.06,5,,,134,213,215.6,173.1,7,23,60
Jonathan Stewart,CAR,RB,29,13,13,0,0,0,0,0,218,824,3.78,9,21,8,60,7.50,0,,,138,146,151.4,142.4,7,22,61
Hunter Henry,SDG,TE,22,15,10,0,0,0,0,0,0,0,,0,53,36,478,13.28,8,,,96,130,133.8,111.8,7,10,62
Julian Edelman,NWE,WR,30,16,13,0,0,0,0,0,12,57,4.75,0,159,98,1106,11.29,3,1,,132,230,235.3,181.3,6,24,63
Golden Tate,DET,WR,28,16,16,0,0,0,0,0,10,4,0.40,0,135,91,1077,11.84,4,1,,132,223,227.1,177.6,6,25,64
Antonio Gates,SDG,TE,36,14,9,0,0,0,0,0,0,0,,0,93,53,548,10.34,7,,,95,148,151.8,121.3,6,11,65
Terrance West,BAL,RB,25,16,13,0,0,0,0,0,193,774,4.01,5,45,34,236,6.94,1,,,137,171,177.0,154.0,5,23,66
Mike Wallace,BAL,WR,30,16,16,0,0,0,0,0,5,31,6.20,0,116,72,1017,14.13,4,1,,131,203,205.8,166.8,5,26,67
Tyrod Taylor,BUF,QB,27,15,15,269,436,3023,17,6,95,580,6.11,6,0,0,0,,0,1,1,271,271,284.9,276.9,3,8,68
Derek Carr*,OAK,QB,25,15,15,357,560,3937,28,6,39,70,1.79,0,0,0,0,,0,,5,270,268,280.5,274.5,3,9,69
Blake Bortles,JAX,QB,24,16,16,368,625,3905,23,16,58,359,6.19,3,1,1,20,20.00,1,1,1,270,271,299.1,286.6,2,10,70
Russell Wilson,SEA,QB,28,16,16,353,546,4219,21,11,72,259,3.60,1,2,2,14,7.00,1,,1,270,270,289.1,280.1,2,11,71
Kenny Britt,LAR,WR,28,15,15,0,0,0,0,0,0,0,,0,111,68,1002,14.74,5,,,128,196,200.2,162.2,2,27,72
Kenny Stills,MIA,WR,24,16,16,0,0,0,0,0,0,0,,0,81,42,726,17.29,9,,,127,169,171.6,147.6,,28,73
Allen Robinson,JAX,WR,23,16,16,0,0,0,0,0,0,0,,0,151,73,883,12.10,6,1,,126,199,202.3,162.8,,29,74
Coby Fleener,NOR,TE,28,16,8,0,0,0,0,0,1,2,2.00,1,81,50,631,12.62,3,,,89,137,140.3,112.3,,12,75
Adam Thielen,MIN,WR,26,16,10,0,0,0,0,0,2,15,7.50,0,92,69,967,14.01,5,,,126,195,199.2,160.7,,30,76
Ryan Mathews,PHI,RB,29,13,8,0,0,0,0,0,155,661,4.26,8,14,13,115,8.85,1,2,,132,145,152.6,138.1,,24,77
Marcus Mariota,TEN,QB,23,15,15,276,451,3426,26,9,60,349,5.82,2,1,0,0,,0,,,268,260,279.9,268.9,,12,78
Ben Roethlisberger*,PIT,QB,34,14,14,328,509,3819,29,13,16,14,0.88,1,0,0,0,,0,,3,266,252,270.2,265.2,,13,
Philip Rivers*,SDG,QB,35,16,16,349,578,4386,33,21,14,35,2.50,0,0,0,0,,0,,,263,259,287.9,279.9,,14,
Jameis Winston,TAM,QB,22,16,16,345,567,4090,28,18,53,165,3.11,1,0,0,0,,0,,3,262,256,286.1,274.1,,15,
Tom Brady*,NWE,QB,39,12,12,291,432,3554,28,2,28,64,2.29,0,0,0,0,,0,,1,261,259,263.6,260.6,,17,
Andy Dalton*,CIN,QB,29,16,16,364,563,4206,18,8,46,184,4.00,4,0,0,0,,0,,,261,261,277.6,268.6,,16,
Cam Newton,CAR,QB,27,15,14,270,510,3509,19,14,90,359,3.99,5,0,0,0,,0,1,1,260,254,276.3,268.3,,18,
Carson Palmer,ARI,QB,37,15,15,364,597,4233,26,14,14,38,2.71,0,0,0,0,,0,,1,249,243,264.1,257.1,,19,
Joe Flacco,BAL,QB,31,16,16,436,672,4317,20,15,21,58,2.76,2,0,0,0,,0,,4,244,242,263.5,257.5,,20,
Eli Manning,NYG,QB,35,16,16,377,598,4027,26,16,21,-9,-0.43,0,0,0,0,,0,,,226,224,247.2,240.2,,21,
Alex Smith*,KAN,QB,32,15,15,328,489,3502,15,8,48,134,2.79,5,1,1,3,3.00,0,,2,226,225,242.8,232.3,,22,
Sam Bradford,MIN,QB,29,15,15,395,552,3877,20,5,20,53,2.65,0,1,1,5,5.00,0,,,223,222,234.9,226.4,,23,
Carson Wentz,PHI,QB,24,16,16,379,607,3782,16,14,46,150,3.26,2,1,1,7,7.00,0,1,1,217,214,237.0,227.5,,24,
Colin Kaepernick,SFO,QB,29,12,11,196,331,2241,16,4,69,468,6.78,2,0,0,0,,0,1,,200,200,213.4,204.4,,25,
Trevor Siemian,DEN,QB,25,14,14,289,486,3401,18,10,28,57,2.04,0,0,0,0,,0,1,,194,192,206.7,201.7,,26,
Ryan Tannehill,MIA,QB,28,13,13,261,389,2995,19,12,39,164,4.21,1,0,0,0,,0,,1,192,190,211.2,202.2,,27,
Brock Osweiler,HOU,QB,26,15,14,301,510,2957,15,16,30,131,4.37,2,1,1,-14,-14.00,0,,,168,169,192.0,184.5,,28,
Ryan Fitzpatrick,NYJ,QB,34,14,11,228,403,2710,12,17,33,130,3.94,0,0,0,0,,0,,,133,133,157.4,150.4,,29,
Jamison Crowder,WAS,WR,23,16,9,0,0,0,0,0,2,-2,-1.00,0,99,67,847,12.64,7,,,125,198,201.5,164.0,,32,
DeSean Jackson,WAS,WR,30,15,15,0,0,0,0,0,0,0,,0,100,56,1005,17.95,4,,,125,181,183.5,152.5,,31,
Pierre Garcon,WAS,WR,30,16,16,0,0,0,0,0,0,0,,0,114,79,1041,13.18,3,,,122,201,204.1,161.6,,33,
Brandon LaFell,CIN,WR,30,16,14,0,0,0,0,0,1,-2,-2.00,0,107,64,862,13.47,6,,,122,186,189.0,154.0,,34,
Robert Kelley,WAS,RB,24,15,9,0,0,0,0,0,168,704,4.19,6,18,12,82,6.83,1,,,121,133,135.6,126.6,,25,
A.J. Green*,CIN,WR,28,10,10,0,0,0,0,0,0,0,,0,100,66,964,14.61,4,,,120,186,189.4,153.4,,35,
Willie Snead,NOR,WR,24,15,4,1,1,50,1,0,0,0,,0,104,72,895,12.43,4,,,120,192,194.5,155.5,,36,
DeAndre Hopkins,HOU,WR,24,16,16,0,0,0,0,0,0,0,,0,151,78,954,12.23,4,,,119,197,200.4,158.4,,38,
Sterling Shepard,NYG,WR,23,16,16,0,0,0,0,0,3,31,10.33,0,105,65,683,10.51,8,,,119,184,187.4,151.9,,37,
Mike Gillislee,BUF,RB,26,15,1,0,0,0,0,0,101,577,5.71,8,11,9,50,5.56,1,,,117,126,128.7,121.2,,27,
Marvin Jones,DET,WR,26,15,15,0,0,0,0,0,1,3,3.00,0,103,55,930,16.91,4,,,117,172,175.3,144.8,,39,
Christine Michael,2TM,RB,26,15,7,0,0,0,0,0,148,583,3.94,7,29,22,107,4.86,1,,,117,137,144.0,126.0,,26,
Steve Smith,BAL,WR,37,14,14,0,0,0,0,0,0,0,,0,101,70,799,11.41,5,2,,116,184,186.9,148.9,,40,
Cole Beasley,DAL,WR,27,16,6,0,1,0,0,0,1,7,7.00,0,98,75,833,11.11,5,,,114,189,192.0,151.5,,41,
Case Keenum,LAR,QB,28,10,9,196,322,2201,9,11,20,51,2.55,1,0,0,0,,0,,,113,111,126.1,122.1,,30,
Cameron Meredith,CHI,WR,24,14,10,1,1,2,1,0,1,6,6.00,0,97,66,888,13.45,4,,,113,179,184.5,146.5,,42,
Devontae Booker,DEN,RB,24,16,6,0,0,0,0,0,174,612,3.52,4,45,31,265,8.55,1,,,112,143,151.7,127.2,,28,
Quincy Enunwa,NYJ,WR,24,16,13,0,0,0,0,0,1,12,12.00,0,105,58,857,14.78,4,,,111,169,171.9,139.9,,43,
Darren Sproles*,PHI,RB,33,15,5,0,0,0,0,0,94,438,4.66,2,71,52,427,8.21,2,,,111,163,168.5,136.5,,29,
Stefon Diggs,MIN,WR,23,13,11,0,0,0,0,0,3,10,3.33,0,112,84,903,10.75,3,,,109,193,196.3,151.3,,45,
Marqise Lee,JAX,WR,25,16,6,1,1,20,1,0,6,35,5.83,0,105,63,851,13.51,3,,,109,178,182.4,146.9,,44,
Theo Riddick,DET,RB,25,10,8,0,0,0,0,0,92,357,3.88,1,67,53,371,7.00,5,,,109,162,167.8,135.3,,30,
Tim Hightower,NOR,RB,30,16,1,0,0,0,0,0,133,548,4.12,4,26,22,200,9.09,1,,,107,127,132.8,115.8,,32,
Jerick McKinnon,MIN,RB,24,15,7,0,1,0,0,0,159,539,3.39,2,53,43,255,5.93,2,1,,107,148,154.4,126.9,,31,
JJ Nelson,ARI,WR,24,15,6,0,0,0,0,0,4,83,20.75,1,74,34,568,16.71,6,,,107,139,143.1,122.1,,46,
Anquan Boldin,DET,WR,36,16,16,0,0,0,0,0,0,0,,0,95,67,584,8.72,8,,,106,173,176.4,139.9,,47,
Taylor Gabriel,ATL,WR,25,13,3,0,0,0,0,0,4,51,12.75,1,50,35,579,16.54,6,,,105,140,143.0,122.5,,50,
Ted Ginn,CAR,WR,31,16,8,0,0,0,0,0,14,98,7.00,0,95,54,752,13.93,4,,,105,159,164.0,132.0,,48,
Dontrelle Inman,SDG,WR,27,16,16,0,0,0,0,0,0,0,,0,97,58,810,13.97,4,,,105,163,166.0,134.0,,49,
James White,NWE,RB,24,16,4,0,0,0,0,0,39,166,4.26,0,86,60,551,9.18,5,,,104,162,167.7,131.7,,33,
Rashad Jennings,NYG,RB,31,13,12,0,0,0,0,0,181,593,3.28,3,42,35,201,5.74,1,,,103,138,144.4,120.9,,34,
Jordan Matthews,PHI,WR,24,14,13,0,0,0,0,0,0,0,,0,117,73,804,11.01,3,,,102,171,174.4,134.9,,52,
DeVante Parker,MIA,WR,23,15,8,0,0,0,0,0,0,0,,0,87,56,744,13.29,4,,,102,154,157.4,126.4,,51,
Matt Asiata,MIN,RB,29,16,6,0,0,0,0,0,121,402,3.32,6,38,32,263,8.22,0,,,101,133,139.5,116.5,,36,
Chris Thompson,WAS,RB,26,16,0,0,0,0,0,0,68,356,5.24,3,62,49,349,7.12,2,,,101,148,154.5,123.0,,35,
Brandon Marshall,NYJ,WR,32,15,15,0,0,0,0,0,0,0,,0,128,59,788,13.36,3,,,97,156,158.8,126.3,,53,
Ty Montgomery,GNB,RB,23,15,6,0,0,0,0,0,77,457,5.94,3,56,44,348,7.91,0,,,97,141,147.5,118.5,,37,
Alshon Jeffery,CHI,WR,26,12,12,0,0,0,0,0,0,0,,0,94,52,821,15.79,2,,,94,146,149.1,120.1,,54,
Derrick Henry,TEN,RB,22,15,2,0,0,0,0,0,110,490,4.45,5,15,13,137,10.54,0,,,93,106,111.7,99.2,,38,
Chris Hogan,NWE,WR,28,15,14,0,0,0,0,0,3,9,3.00,0,58,38,680,17.89,4,,,91,129,132.9,109.9,,55,
Duke Johnson,CLE,RB,23,16,1,0,1,0,0,0,73,358,4.90,1,74,53,514,9.70,0,,,91,144,151.2,117.7,,39,
Mohamed Sanu,ATL,WR,27,15,15,0,0,0,0,0,1,5,5.00,0,81,59,653,11.07,4,1,,90,149,152.8,119.3,,56,
Tavon Austin,LAR,WR,26,15,15,0,0,0,0,0,28,159,5.68,1,106,58,509,8.78,3,,,89,147,153.8,117.8,,57,
Randall Cobb,GNB,WR,26,13,10,0,0,0,0,0,10,33,3.30,0,84,60,610,10.17,4,,,88,148,151.3,118.3,,58,
T.J. Yeldon,JAX,RB,23,15,13,0,0,0,0,0,130,465,3.58,1,68,50,312,6.24,1,,,88,138,144.7,112.7,,40,
C.J. Anderson,DEN,RB,25,7,7,0,0,0,0,0,110,437,3.97,4,24,16,128,8.00,1,,,87,103,108.5,94.5,,41,
Jalen Richard,OAK,RB,23,16,0,0,0,0,0,0,83,491,5.92,1,39,29,194,6.69,2,,,87,116,121.5,101.0,,42,
Jack Doyle,IND,TE,26,16,14,0,0,0,0,0,0,0,,0,75,59,584,9.90,5,,,86,145,149.4,115.9,,13,
Travis Benjamin,SDG,WR,27,14,8,0,1,0,0,0,2,-3,-1.50,0,75,47,677,14.40,4,,,85,132,138.4,108.9,,59,
DeAngelo Williams,PIT,RB,33,9,4,0,0,0,0,0,98,343,3.50,4,27,18,118,6.56,2,,,84,100,106.1,91.1,,43,
Giovani Bernard,CIN,RB,25,10,2,0,0,0,0,0,91,337,3.70,2,51,39,336,8.62,1,,,83,122,129.3,102.8,,44,
Eric Ebron,DET,TE,23,13,13,0,0,0,0,0,1,1,1.00,1,85,61,711,11.66,1,,,83,144,147.2,113.7,,15,
Jeremy Kerley,SFO,WR,28,16,13,0,0,0,0,0,0,0,,0,115,64,667,10.42,3,,,83,147,150.7,114.7,,61,
Tyler Lockett,SEA,WR,24,15,9,0,0,0,0,0,6,114,19.00,1,66,41,597,14.56,1,,,83,124,130.1,103.6,,60,
Dennis Pitta,BAL,TE,31,16,12,0,0,0,0,0,0,0,,0,121,86,729,8.48,2,,,83,169,172.9,125.9,,16,
Jason Witten,DAL,TE,34,16,16,0,0,0,0,0,0,0,,0,95,69,673,9.75,3,,,83,152,156.3,117.8,,14,
Robert Turbin,IND,RB,27,15,0,0,0,0,0,0,47,164,3.49,7,35,26,179,6.88,1,,,82,108,114.3,95.3,,45,
Michael Floyd,2TM,WR,27,15,8,0,0,0,0,0,0,0,,0,76,37,488,13.19,5,,,81,116,118.8,97.3,,63,
Terrance Williams,DAL,WR,27,16,15,0,0,0,0,0,0,0,,0,61,44,594,13.50,4,,,81,125,129.4,103.4,,62,
Shaun Draughn,SFO,RB,29,16,1,0,0,0,0,0,74,196,2.65,4,39,29,263,9.07,2,,,80,109,115.9,94.4,,46,
C.J. Fiedorowicz,HOU,TE,25,15,15,0,0,0,0,0,0,0,,0,89,54,559,10.35,4,,,80,134,136.9,106.9,,17,
Brian Hoyer,CHI,QB,31,6,5,134,200,1445,6,0,7,-2,-0.29,0,0,0,0,,0,,,80,80,83.6,79.6,,31,
Dwayne Allen,IND,TE,26,14,14,0,0,0,0,0,0,0,,0,52,35,406,11.60,6,1,,79,114,116.6,96.1,,19,
Charles Clay,BUF,TE,27,15,15,0,0,0,0,0,0,0,,0,87,57,552,9.68,4,,,79,136,139.2,107.7,,18,
Cody Kessler,CLE,QB,23,9,8,128,195,1380,6,2,11,18,1.64,0,0,0,0,,0,,1,79,77,83.0,79.0,,32,
Adam Humphries,TAM,WR,23,15,4,0,0,0,0,0,5,18,3.60,0,83,55,622,11.31,2,1,,78,133,136.0,105.5,,64,
Jacquizz Rodgers,TAM,RB,26,10,5,0,0,0,0,0,129,560,4.34,2,16,13,98,7.54,0,,,78,91,93.8,84.3,,47,
Eli Rogers,PIT,WR,24,13,8,0,0,0,0,0,1,6,6.00,0,66,48,594,12.38,3,,,78,126,129.0,102.0,,65,
Gary Barnidge,CLE,TE,31,16,16,0,0,0,0,0,0,0,,0,82,55,612,11.13,2,1,,75,130,133.2,102.7,,20,
Will Fuller,HOU,WR,22,14,13,0,0,0,0,0,1,-3,-3.00,0,92,47,635,13.51,2,,,75,128,131.2,104.7,,66,
Chris Ivory,JAX,RB,28,11,1,0,0,0,0,0,117,439,3.75,3,28,20,186,9.30,0,,,75,95,103.5,84.5,,49,
Zach Zenner,DET,RB,25,14,4,0,0,0,0,0,88,334,3.80,4,23,18,196,10.89,0,,,75,93,100.0,84.0,,48,
Brian Quick,LAR,WR,27,16,8,0,0,0,0,0,0,0,,0,77,41,564,13.76,3,,,74,115,118.4,94.9,,67,
Seth Roberts,OAK,WR,25,16,6,0,0,0,0,0,0,0,,0,77,38,397,10.45,5,2,,74,112,114.7,92.7,,68,
Robby Anderson,NYJ,WR,23,16,8,0,0,0,0,0,3,42,14.00,0,78,42,587,13.98,2,,,73,115,118.9,93.9,,69,
Blaine Gabbert,SFO,QB,27,6,5,91,160,925,5,6,40,173,4.33,2,1,1,-16,-16.00,0,,,73,74,85.7,79.2,,33,
Zach Miller,CHI,TE,32,10,8,0,0,0,0,0,0,0,,0,64,47,486,10.34,4,,,73,120,122.6,96.1,,21,
Donte Moncrief,IND,WR,23,9,7,0,0,0,0,0,1,-1,-1.00,0,56,30,307,10.23,7,,,73,103,105.6,87.6,,70,
Kenneth Dixon,BAL,RB,22,12,0,0,0,0,0,0,88,382,4.34,2,41,30,162,5.40,1,,,72,102,108.4,87.4,,50,
Rob Gronkowski,NWE,TE,27,8,6,0,0,0,0,0,0,0,,0,38,25,540,21.60,3,,,72,97,100.0,84.5,,22,
Doug Martin,TAM,RB,27,8,8,0,0,0,0,0,144,421,2.92,3,16,14,134,9.57,0,,,72,86,92.5,78.5,,51,
Matt Barkley,CHI,QB,26,7,6,129,216,1611,8,14,7,2,0.29,0,1,1,2,2.00,1,,,71,72,90.8,85.3,,34,
Tyler Boyd,CIN,WR,22,16,2,0,0,0,0,0,4,58,14.50,0,81,54,603,11.17,1,,,70,124,128.1,97.1,,72,
Vernon Davis,WAS,WR,32,16,14,0,0,0,0,0,0,0,,0,59,44,583,13.25,2,,,70,114,117.3,92.3,,71,
Damien Williams,MIA,RB,24,15,0,0,0,0,0,0,35,115,3.29,3,32,23,249,10.83,3,,,70,93,100.4,81.9,,52,
Tyler Eifert,CIN,TE,26,8,2,0,0,0,0,0,0,0,,0,47,29,394,13.59,5,,,69,98,101.4,83.9,,23,
Jeremy Maclin,KAN,WR,28,12,12,0,1,0,0,0,1,-1,-1.00,0,76,44,536,12.18,2,,,68,110,112.5,87.5,,75,
Breshad Perriman,BAL,WR,23,16,1,0,0,0,0,0,1,2,2.00,0,66,33,499,15.12,3,,,68,101,104.1,84.6,,73,
DeAndre Washington,OAK,RB,23,14,2,0,0,0,0,0,87,467,5.37,2,23,17,115,6.76,0,,,68,85,92.2,76.7,,53,
Robert Woods,BUF,WR,24,13,10,0,0,0,0,0,1,6,6.00,0,76,51,613,12.02,1,,,68,119,121.9,93.4,,74,
Matt Jones,WAS,RB,23,7,7,0,0,0,0,0,99,460,4.65,3,8,8,73,9.13,0,,,67,75,80.3,71.3,,54,
Phillip Dorsett,IND,WR,23,15,7,0,0,0,0,0,2,10,5.00,0,59,33,528,16.00,2,,,66,99,101.8,82.3,,76,
Robert Griffin,CLE,QB,26,5,5,87,147,886,2,3,31,190,6.13,2,0,0,0,,0,,,66,66,76.4,69.4,,35,
Allen Hurns,JAX,WR,25,11,11,0,0,0,0,0,0,0,,0,76,35,477,13.63,3,,,66,101,103.7,83.2,,77,
Charcandrick West,KAN,RB,25,15,2,0,0,0,0,0,88,293,3.33,1,34,28,188,6.71,2,,,66,94,100.1,80.1,,55,
John Brown,ARI,WR,26,15,6,0,0,0,0,0,1,10,10.00,0,73,39,517,13.26,2,,,65,104,106.7,84.2,,78,
Malcolm Mitchell,NWE,RB,24,14,6,0,0,0,0,0,0,0,,0,48,32,401,12.53,4,,,64,96,99.1,80.1,,56,
Tajae Sharpe,TEN,WR,22,16,10,0,0,0,0,0,1,1,1.00,0,83,41,522,12.73,2,,,64,105,108.3,84.8,,79,
Victor Cruz,NYG,WR,30,15,12,0,0,0,0,0,0,0,,0,72,39,586,15.03,1,,,63,102,105.6,82.1,,81,
Devin Funchess,CAR,WR,22,15,7,0,0,0,0,0,0,0,,0,58,23,371,16.13,4,1,,63,86,89.1,74.6,,80,
Vance McDonald,SFO,TE,26,11,11,0,0,0,0,0,0,0,,0,45,24,391,16.29,4,,,63,87,90.1,75.1,,24,
Thomas Rawls,SEA,RB,23,9,7,0,0,0,0,0,109,349,3.20,3,17,13,96,7.38,0,,,63,76,78.5,69.0,,57,
