,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
Todd Gurley,23.115,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,17,74,4.35,0
Marshawn Lynch,31.218,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,26,67,2.58,1
Jamaal Williams,22.237,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,21,66,3.14,1
Melvin Gordon,24.224,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,21,65,3.10,0
Blake Bortles,25.212,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,6,62,10.33,2
Frank Gore,34.196,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,17,62,3.65,1
Christian McCaffrey,21.172,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,7,62,8.86,0
Alex Collins,23.093,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,16,60,3.75,1
Lamar Miller,26.216,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,17,51,3.00,1
Rex Burkhead,27.147,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,13,50,3.85,1
LeSean McCoy,29.137,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,22,49,2.23,0
Carlos Hyde,27.067,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,16,47,2.94,0
Eddie Lacy,27.177,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,17,46,2.71,0
Joe Flacco,32.315,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,6,42,7.00,0
Rod Smith,25.317,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,9,41,4.56,1
DeShone Kizer,21.327,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,9,39,4.33,1
Damien Williams,25.237,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,8,38,4.75,0
Wayne Gallman,23.053,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,9,37,4.11,0
Alfred Morris,28.346,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,9,36,4.00,0
Duke Johnson,24.003,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,6,35,5.83,0
Alex Smith,33.203,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,5,35,7.00,0
Terron Ward,25.284,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,7,35,5.00,0
Bilal Powell,29.030,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,9,34,3.78,0
Doug Martin,28.317,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,7,33,4.71,0
Mark Ingram,27.340,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,11,31,2.82,0
Jacquizz Rodgers,27.293,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,8,31,3.88,0
Orleans Darkwa,25.268,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,11,30,2.73,0
Kaelin Clay,25.327,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,1,29,29.00,0
Carson Wentz,24.331,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,5,29,5.80,0
Travaris Cadet,28.298,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,6,28,4.67,0
Josh McCown,38.145,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,2,28,14.00,0
Cam Newton,28.199,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,9,28,3.11,1
Corey Clement,23.024,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,4,27,6.75,0
Tyrod Taylor,28.115,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,9,27,3.00,0
Jay Ajayi,24.164,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,5,26,5.20,0
Andy Dalton,30.028,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,4,26,6.50,0
Matt Forte,31.351,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,10,26,2.60,0
Jonathan Stewart,30.250,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,15,26,1.73,1
Leonard Fournette,22.312,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,12,25,2.08,0
Ben Roethlisberger,35.269,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,3,25,8.33,0
Russell Wilson,28.362,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,7,25,3.57,1
Jerick McKinnon,25.204,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,13,23,1.77,0
DeAndre Washington,24.277,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,6,23,3.83,0
J.D. McKissic,24.103,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,4,22,5.50,0
Danny Woodhead,32.306,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,4,22,5.50,0
C.J. Beathard,24.010,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,6,21,3.50,0
Elijah McGuire,23.178,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,5,21,4.20,0
Kenyan Drake,23.304,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,9,20,2.22,0
Ryan Fitzpatrick,35.002,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,2,20,10.00,0
Case Keenum,29.279,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,7,20,2.86,1
Theo Riddick,26.203,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,5,20,4.00,0
Byron Marshall,23.283,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,4,18,4.50,0
Shane Vereen,28.205,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,3,18,6.00,0
Tavon Austin,27.256,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,5,17,3.40,0
Blaine Gabbert,28.042,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,6,17,2.83,0
Kareem Hunt,22.112,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,11,17,1.55,0
Paxton Lynch,23.287,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,2,17,8.50,0
Jalen Richard,24.042,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,2,17,8.50,0
Jacoby Brissett,23.350,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,3,16,5.33,0
Javorius Allen,26.092,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,5,15,3.00,1
Alfred Blue,26.214,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,8,15,1.88,0
Austin Ekeler,22.190,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,6,15,2.50,0
Julio Jones,28.296,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,1,15,15.00,0
Ameer Abdullah,24.163,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,6,14,2.33,0
Nate Ebner,28.347,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,1,14,14.00,0
Tyreek Hill,23.270,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,2,13,6.50,0
Golden Tate,29.113,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,2,13,6.50,0
James White,25.296,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,3,13,4.33,0
C.J. Anderson,26.289,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,5,12,2.40,0
Giovani Bernard,26.004,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,3,12,4.00,0
Matt Breida,22.271,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,1,12,12.00,0
Mitch Trubisky,23.098,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,4,12,3.00,0
Devontae Booker,25.183,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,6,11,1.83,0
Brandin Cooks,24.062,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,1,11,11.00,0
Marlon Mack,21.264,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,4,11,2.75,0
T.J. Yeldon,24.055,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,3,10,3.33,0
Stefon Diggs,23.359,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,1,9,9.00,0
Matt Moore,33.109,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,2,9,4.50,0
DeMarco Murray,29.287,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,12,9,0.75,1
Trevor Siemian,25.335,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,2,9,4.50,0
Kerwynn Williams,26.170,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,3,8,2.67,0
Peyton Barber,23.272,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,5,7,1.40,2
Travis Benjamin,27.329,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,1,6,6.00,0
Jordan Howard,23.024,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,7,6,0.86,0
Brett Hundley,24.164,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,1,6,6.00,0
Terrance Williams,28.066,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,1,6,6.00,0
Zach Zenner,26.071,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,1,6,6.00,0
Drew Brees,38.315,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,1,5,5.00,0
Kirk Cousins,29.096,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,3,4,1.33,0
Alfred Morris,28.353,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,27,127,4.70,1
Kenyan Drake,23.311,2017-12-03,NFL,MIA,,DEN,W 35-9,12,13,Sun,23,120,5.22,1
Jamaal Williams,22.244,2017-12-03,NFL,GNB,,TAM,W 26-20,12,13,Sun,21,113,5.38,1
Derrick Henry,23.333,2017-12-03,NFL,TEN,,HOU,W 24-13,12,13,Sun,11,109,9.91,1
Peyton Barber,23.279,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,23,102,4.43,0
Marshawn Lynch,31.225,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,17,101,5.94,1
Kerwynn Williams,26.177,2017-12-03,NFL,ARI,,LAR,L 16-32,12,13,Sun,16,97,6.06,0
LeSean McCoy,29.144,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,15,93,6.20,0
Dion Lewis,27.067,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,15,92,6.13,0
Mark Ingram,27.347,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,14,85,6.07,1
Rex Burkhead,27.154,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,12,78,6.50,2
Giovani Bernard,26.012,2017-12-04,NFL,CIN,,PIT,L 20-23,12,13,Mon,13,77,5.92,0
Melvin Gordon,24.234,2017-12-03,NFL,LAC,,CLE,W 19-10,12,13,Sun,19,77,4.05,0
Le'Veon Bell,25.289,2017-12-04,NFL,PIT,@,CIN,W 23-20,12,13,Mon,18,76,4.22,0
Latavius Murray,27.319,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,16,76,4.75,0
Alex Collins,23.099,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,15,75,5.00,2
Devonta Freeman,25.263,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,12,74,6.17,0
Todd Gurley,23.122,2017-12-03,NFL,LAR,@,ARI,W 32-16,12,13,Sun,19,74,3.89,0
Alex Smith,33.210,2017-12-03,NFL,KAN,@,NYJ,L 31-38,12,13,Sun,1,70,70.00,0
C.J. Anderson,26.296,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,15,67,4.47,0
Brett Hundley,24.171,2017-12-03,NFL,GNB,,TAM,W 26-20,12,13,Sun,7,66,9.43,0
DeMarco Murray,29.294,2017-12-03,NFL,TEN,,HOU,W 24-13,12,13,Sun,11,66,6.00,0
Mike Davis,24.287,2017-12-03,NFL,SEA,,PHI,W 24-10,12,13,Sun,16,64,4.00,0
Frank Gore,34.203,2017-12-03,NFL,IND,@,JAX,L 10-30,12,13,Sun,13,61,4.69,0
Alvin Kamara,22.131,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,9,60,6.67,2
Matt Forte,31.358,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,15,58,3.87,0
Leonard Fournette,22.319,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,20,57,2.85,1
Lamar Miller,26.222,2017-12-03,NFL,HOU,@,TEN,L 13-24,12,13,Sun,15,56,3.73,0
Carlos Hyde,27.074,2017-12-03,NFL,SFO,@,CHI,W 15-14,12,13,Sun,17,54,3.18,0
Tion Green,23.354,2017-12-03,NFL,DET,@,BAL,L 20-44,12,13,Sun,11,51,4.64,1
Cam Newton,28.206,2017-12-03,NFL,CAR,@,NOR,L 21-31,12,13,Sun,6,51,8.50,0
Bilal Powell,29.037,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,18,48,2.67,1
DeShone Kizer,21.334,2017-12-03,NFL,CLE,@,LAC,L 10-19,12,13,Sun,5,46,9.20,0
Marlon Mack,21.271,2017-12-03,NFL,IND,@,JAX,L 10-30,12,13,Sun,6,46,7.67,0
Matt Breida,22.278,2017-12-03,NFL,SFO,@,CHI,W 15-14,12,13,Sun,12,45,3.75,0
Jonathan Stewart,30.257,2017-12-03,NFL,CAR,@,NOR,L 21-31,12,13,Sun,11,45,4.09,1
Isaiah Crowell,24.329,2017-12-03,NFL,CLE,@,LAC,L 10-19,12,13,Sun,10,41,4.10,0
Kareem Hunt,22.119,2017-12-03,NFL,KAN,@,NYJ,L 31-38,12,13,Sun,9,40,4.44,0
Jordan Howard,23.031,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,13,38,2.92,0
Samaje Perine,22.075,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,12,38,3.17,0
Jacoby Brissett,23.357,2017-12-03,NFL,IND,@,JAX,L 10-30,12,13,Sun,6,36,6.00,0
Jay Ajayi,24.171,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,9,35,3.89,0
Joe Mixon,21.133,2017-12-04,NFL,CIN,,PIT,L 20-23,12,13,Mon,7,34,4.86,0
Orleans Darkwa,25.278,2017-12-03,NFL,NYG,@,OAK,L 17-24,12,13,Sun,14,32,2.29,1
Tyrod Taylor,28.122,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,3,32,10.67,0
Russell Wilson,29.004,2017-12-03,NFL,SEA,,PHI,W 24-10,12,13,Sun,6,31,5.17,0
Carson Wentz,24.338,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,6,30,5.00,0
Dak Prescott,24.124,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,5,28,5.60,0
Blake Bortles,25.219,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,3,27,9.00,0
Rod Smith,25.324,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,10,27,2.70,1
Joe Webb,31.019,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,3,27,9.00,0
LeGarrette Blount,30.363,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,8,26,3.25,0
Jacquizz Rodgers,27.300,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,3,25,8.33,0
Jerick McKinnon,25.214,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,9,24,2.67,0
Marcus Mariota,24.034,2017-12-03,NFL,TEN,,HOU,W 24-13,12,13,Sun,3,23,7.67,1
Javorius Allen,26.098,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,7,22,3.14,0
Travaris Cadet,28.305,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,4,22,5.50,0
Tevin Coleman,24.231,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,8,22,2.75,0
Senorise Perry,26.075,2017-12-03,NFL,MIA,,DEN,W 35-9,12,13,Sun,5,22,4.40,0
Theo Riddick,26.213,2017-12-03,NFL,DET,@,BAL,L 20-44,12,13,Sun,9,21,2.33,1
Aaron Jones,23.001,2017-12-03,NFL,GNB,,TAM,W 26-20,12,13,Sun,1,20,20.00,1
Elijah McGuire,23.185,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,5,20,4.00,0
Andy Dalton,30.036,2017-12-04,NFL,CIN,,PIT,L 20-23,12,13,Mon,2,19,9.50,0
Austin Ekeler,22.200,2017-12-03,NFL,LAC,,CLE,W 19-10,12,13,Sun,4,19,4.75,0
Josh McCown,38.152,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,7,19,2.71,2
Mitch Trubisky,23.105,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,4,19,4.75,0
James White,25.303,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,5,18,3.60,0
Jameis Winston,23.331,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,5,18,3.60,0
Christian McCaffrey,21.179,2017-12-03,NFL,CAR,@,NOR,L 21-31,12,13,Sun,6,16,2.67,0
Trevor Siemian,25.342,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,3,16,5.33,0
Charles Sims,27.075,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,3,16,5.33,0
DeAndre Washington,24.284,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,6,16,2.67,1
Geno Smith,27.054,2017-12-03,NFL,NYG,@,OAK,L 17-24,12,13,Sun,3,13,4.33,0
Jamaal Charles,30.341,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,3,12,4.00,0
James Conner,22.213,2017-12-04,NFL,PIT,@,CIN,W 23-20,12,13,Mon,3,12,4.00,0
Blaine Gabbert,28.049,2017-12-03,NFL,ARI,,LAR,L 16-32,12,13,Sun,4,12,3.00,0
Chris Ivory,29.256,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,4,12,3.00,0
Byron Marshall,23.290,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,4,12,3.00,0
Paul Perkins,23.017,2017-12-03,NFL,NYG,@,OAK,L 17-24,12,13,Sun,3,12,4.00,0
Wayne Gallman,23.063,2017-12-03,NFL,NYG,@,OAK,L 17-24,12,13,Sun,3,11,3.67,0
Jamize Olawale,28.230,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,1,9,9.00,0
Nathan Peterman,23.213,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,1,9,9.00,0
Danny Woodhead,32.312,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,3,9,3.00,0
Tavon Austin,27.263,2017-12-03,NFL,LAR,@,ARI,W 32-16,12,13,Sun,3,8,2.67,0
Devontae Booker,25.190,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,2,8,4.00,0
Jimmy Garoppolo,26.031,2017-12-03,NFL,SFO,@,CHI,W 15-14,12,13,Sun,4,8,2.00,0
Robby Anderson,24.208,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,1,7,7.00,0
Corey Clement,23.031,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,3,7,2.33,0
Pharoh Cooper,22.271,2017-12-03,NFL,LAR,@,ARI,W 32-16,12,13,Sun,1,6,6.00,0
Kirk Cousins,29.103,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,3,6,2.00,0
Ted Ginn,32.235,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,1,6,6.00,0
Tarik Cohen,22.130,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,2,5,2.50,0
Brandin Cooks,24.069,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,1,5,5.00,0
Stefon Diggs,24.004,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,1,5,5.00,0
D.J. Foster,24.011,2017-12-03,NFL,ARI,,LAR,L 16-32,12,13,Sun,2,5,2.50,0
Taylor Gabriel,26.289,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,1,5,5.00,0
ArDarius Stewart,23.360,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,3,5,1.67,0
Elijhaa Penny,24.108,2017-12-03,NFL,ARI,,LAR,L 16-32,12,13,Sun,2,4,2.00,1
Thomas Rawls,24.122,2017-12-03,NFL,SEA,,PHI,W 24-10,12,13,Sun,1,4,4.00,0
Jalen Richard,24.049,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,1,4,4.00,0
LeSean McCoy,29.151,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,32,156,4.88,1
Jordan Howard,23.038,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,23,147,6.39,2
Frank Gore,34.210,2017-12-10,NFL,IND,@,BUF,L 7-13,13,14,Sun,36,130,3.61,0
Isaiah Crowell,24.336,2017-12-10,NFL,CLE,,GNB,L 21-27,13,14,Sun,19,121,6.37,0
Alex Collins,23.106,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,18,120,6.67,1
Kareem Hunt,22.126,2017-12-10,NFL,KAN,,OAK,W 26-15,13,14,Sun,25,116,4.64,1
Kenyan Drake,23.319,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,25,114,4.56,0
Jonathan Stewart,30.264,2017-12-10,NFL,CAR,,MIN,W 31-24,13,14,Sun,16,103,6.44,3
Leonard Fournette,22.326,2017-12-10,NFL,JAX,,SEA,W 30-24,13,14,Sun,24,101,4.21,1
Todd Gurley,23.129,2017-12-10,NFL,LAR,,PHI,L 35-43,13,14,Sun,13,96,7.38,2
Devonta Freeman,25.267,2017-12-07,NFL,ATL,,NOR,W 20-17,13,14,Thu,24,91,3.79,1
Tarik Cohen,22.137,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,12,80,6.67,0
Jay Ajayi,24.178,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,15,78,5.20,0
Melvin Gordon,24.241,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,22,78,3.55,1
Carlos Hyde,27.081,2017-12-10,NFL,SFO,@,HOU,W 26-16,13,14,Sun,14,78,5.57,1
Kerwynn Williams,26.184,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,20,73,3.65,0
Cam Newton,28.213,2017-12-10,NFL,CAR,,MIN,W 31-24,13,14,Sun,11,70,6.36,0
Mike Davis,24.294,2017-12-10,NFL,SEA,@,JAX,L 24-30,13,14,Sun,15,66,4.40,0
Giovani Bernard,26.018,2017-12-10,NFL,CIN,,CHI,L 7-33,13,14,Sun,11,62,5.64,0
Alfred Morris,28.363,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,19,62,3.26,0
Marshawn Lynch,31.232,2017-12-10,NFL,OAK,@,KAN,L 15-26,13,14,Sun,7,61,8.71,1
Wayne Gallman,23.070,2017-12-10,NFL,NYG,,DAL,L 10-30,13,14,Sun,12,59,4.92,0
Peyton Barber,23.286,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,12,58,4.83,0
Lamar Miller,26.229,2017-12-10,NFL,HOU,,SFO,L 16-26,13,14,Sun,17,53,3.12,0
Russell Wilson,29.011,2017-12-10,NFL,SEA,@,JAX,L 24-30,13,14,Sun,5,50,10.00,0
Austin Ekeler,22.207,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,4,49,12.25,0
Mark Ingram,27.351,2017-12-07,NFL,NOR,@,ATL,L 17-20,13,14,Thu,12,49,4.08,0
Jamaal Williams,22.251,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,15,49,3.27,1
C.J. Anderson,26.303,2017-12-10,NFL,DEN,,NYJ,W 23-0,13,14,Sun,22,48,2.18,0
Le'Veon Bell,25.295,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,13,48,3.69,2
Chris Ivory,29.263,2017-12-10,NFL,JAX,,SEA,W 30-24,13,14,Sun,6,48,8.00,0
Rod Smith,25.334,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,6,47,7.83,1
Jerick McKinnon,25.221,2017-12-10,NFL,MIN,@,CAR,L 24-31,13,14,Sun,7,46,6.57,0
Samaje Perine,22.085,2017-12-10,NFL,WAS,@,LAC,L 13-30,13,14,Sun,17,45,2.65,0
Case Keenum,29.296,2017-12-10,NFL,MIN,@,CAR,L 24-31,13,14,Sun,5,40,8.00,0
Christian McCaffrey,21.186,2017-12-10,NFL,CAR,,MIN,W 31-24,13,14,Sun,8,35,4.38,0
Bilal Powell,29.044,2017-12-10,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,13,35,2.69,0
DeMarco Murray,29.301,2017-12-10,NFL,TEN,@,ARI,L 7-12,13,14,Sun,11,34,3.09,0
Chad Williams,23.052,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,1,33,33.00,0
Tevin Coleman,24.235,2017-12-07,NFL,ATL,,NOR,W 20-17,13,14,Thu,9,32,3.56,0
Mike Tolbert,32.017,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,6,32,5.33,0
Brett Hundley,24.178,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,7,31,4.43,0
T.J. Yates,30.196,2017-12-10,NFL,HOU,,SFO,L 16-26,13,14,Sun,3,31,10.33,0
Orleans Darkwa,25.285,2017-12-10,NFL,NYG,,DAL,L 10-30,13,14,Sun,10,29,2.90,0
Theo Riddick,26.220,2017-12-10,NFL,DET,@,TAM,W 24-21,13,14,Sun,10,29,2.90,2
Matt Breida,22.285,2017-12-10,NFL,SFO,@,HOU,W 26-16,13,14,Sun,12,27,2.25,0
Joe Webb,31.026,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,5,27,5.40,0
Doug Martin,28.331,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,10,26,2.60,1
Javorius Allen,26.105,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,6,25,4.17,2
Charcandrick West,26.191,2017-12-10,NFL,KAN,,OAK,W 26-15,13,14,Sun,3,25,8.33,1
Corey Clement,23.038,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,6,24,4.00,0
Alex Smith,33.217,2017-12-10,NFL,KAN,,OAK,W 26-15,13,14,Sun,5,24,4.80,0
DeSean Jackson,31.009,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,1,23,23.00,0
Marlon Mack,21.278,2017-12-10,NFL,IND,@,BUF,L 7-13,13,14,Sun,7,23,3.29,0
Shane Vereen,28.222,2017-12-10,NFL,NYG,,DAL,L 10-30,13,14,Sun,6,23,3.83,0
Andre Williams,25.104,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,7,23,3.29,0
