,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
Jameis Winston,21.362,2016-01-03,NFL,TAM,@,CAR,L 10-38,16,17,Sun,29,47,61.70,325,0,2,64.6,2,16,6.91,5.00
Carson Palmer,36.007,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,12,25,48.00,129,1,1,60.2,0,0,5.16,4.16
Ryan Mallett,27.212,2016-01-03,NFL,BAL,@,CIN,L 16-24,16,17,Sun,30,56,53.57,292,1,2,59.5,1,10,5.21,3.96
Blake Bortles,23.250,2016-01-03,NFL,JAX,@,HOU,L 6-30,16,17,Sun,17,32,53.13,239,0,2,51.4,8,56,7.47,4.66
Austin Davis,26.215,2016-01-03,NFL,CLE,,PIT,L 12-28,16,17,Sun,24,46,52.17,240,0,2,49.2,7,63,5.22,3.26
Teddy Bridgewater,23.054,2016-01-03,NFL,MIN,@,GNB,W 20-13,16,17,Sun,10,19,52.63,99,0,1,45.7,3,8,5.21,2.84
Ryan Fitzpatrick,33.040,2016-01-03,NFL,NYJ,@,BUF,L 17-22,16,17,Sun,16,37,43.24,181,2,3,42.7,1,3,4.89,2.32
Drew Stanton,31.241,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,8,18,44.44,84,0,2,19.0,2,8,4.67,-0.33
Zach Mettenberger,24.171,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,5,13,38.46,38,0,1,14.6,1,9,2.92,-0.54
Drew Brees,37.240,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,28,42,66.67,423,4,0,131.3,1,4,10.07,11.98
Matthew Stafford,28.217,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,31,39,79.49,340,3,0,128.6,1,8,8.72,10.26
Jameis Winston,22.249,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,23,32,71.88,281,4,1,125.1,0,0,8.78,9.88
Andrew Luck,26.365,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,31,47,65.96,385,4,0,119.5,2,17,8.19,9.89
Andy Dalton,28.318,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,23,30,76.67,366,1,1,114.0,7,42,12.20,11.37
Matt Ryan,31.117,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,27,39,69.23,334,2,0,112.6,3,12,8.56,9.59
Ben Roethlisberger,34.194,2016-09-12,NFL,PIT,@,WAS,W 38-16,1,1,Mon,27,37,72.97,300,3,1,112.4,1,10,8.11,8.51
Eli Manning,35.252,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,19,28,67.86,207,3,1,110.3,2,4,7.39,7.93
Jimmy Garoppolo,24.314,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,24,33,72.73,264,1,0,106.1,2,7,8.00,8.61
Carson Palmer,36.259,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,24,37,64.86,271,2,0,104.7,3,19,7.32,8.41
Carson Wentz,23.256,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,22,37,59.46,278,2,0,101.0,2,8,7.51,8.59
Joe Flacco,31.239,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,22,33,66.67,258,1,0,100.3,4,33,7.82,8.42
Derek Carr,25.167,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,24,38,63.16,319,1,0,98.5,0,0,8.39,8.92
Alex Smith,32.127,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,34,48,70.83,363,2,1,97.8,3,33,7.56,7.46
Philip Rivers,34.278,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,25,36,69.44,243,1,0,97.3,1,10,6.75,7.31
Aaron Rodgers,32.284,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,20,34,58.82,199,2,0,95.1,1,0,5.85,7.03
Brock Osweiler,25.294,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,22,35,62.86,231,2,1,89.1,2,16,6.60,6.46
Marcus Mariota,22.317,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,25,41,60.98,271,2,1,86.5,2,19,6.61,6.49
Blake Bortles,24.136,2016-09-11,NFL,JAX,,GNB,L 23-27,1,1,Sun,24,39,61.54,320,1,1,85.4,3,20,8.21,7.56
Blaine Gabbert,26.333,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,22,35,62.86,170,1,0,84.2,0,0,4.86,5.43
Tyrod Taylor,27.039,2016-09-11,NFL,BUF,@,BAL,L 7-13,1,1,Sun,15,22,68.18,111,0,0,79.9,2,16,5.05,5.05
Russell Wilson,27.287,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,27,43,62.79,258,1,1,77.5,3,18,6.00,5.42
Shaun Hill,36.246,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,18,33,54.55,236,0,0,77.3,0,0,7.15,7.15
Ryan Fitzpatrick,33.292,2016-09-11,NFL,NYJ,,CIN,L 22-23,1,1,Sun,19,35,54.29,189,2,1,77.0,1,1,5.40,5.26
Jay Cutler,33.135,2016-09-11,NFL,CHI,@,HOU,L 14-23,1,1,Sun,16,29,55.17,216,1,1,76.2,5,31,7.45,6.59
Ryan Tannehill,28.046,2016-09-11,NFL,MIA,@,SEA,L 10-12,1,1,Sun,16,29,55.17,186,0,0,74.8,5,36,6.41,6.41
Kirk Cousins,28.024,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,30,43,69.77,329,0,2,72.7,0,0,7.65,5.56
Cam Newton,27.120,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,18,33,54.55,194,1,1,69.5,3,18,5.88,5.12
Dak Prescott,23.044,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,25,45,55.56,227,0,0,69.4,0,0,5.04,5.04
Trevor Siemian,24.257,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,18,26,69.23,178,1,2,69.1,2,19,6.85,4.15
Robert Griffin,26.212,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,12,26,46.15,190,0,1,55.0,3,22,7.31,5.58
Case Keenum,28.208,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,17,35,48.57,130,0,2,34.2,2,10,3.71,1.14
Philip Rivers,34.285,2016-09-18,NFL,SDG,,JAX,W 38-14,2,2,Sun,17,24,70.83,220,4,0,138.9,3,13,9.17,12.50
Jimmy Garoppolo,24.321,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,18,26,69.23,232,3,0,135.4,0,0,8.92,11.23
Matt Ryan,31.124,2016-09-18,NFL,ATL,@,OAK,W 35-28,2,2,Sun,26,34,76.47,396,3,1,131.5,1,7,11.65,12.09
Carson Palmer,36.266,2016-09-18,NFL,ARI,,TAM,W 40-7,2,2,Sun,17,30,56.67,304,3,0,124.9,1,4,10.13,12.13
Sam Bradford,28.315,2016-09-18,NFL,MIN,,GNB,W 17-14,2,2,Sun,22,31,70.97,286,2,0,121.2,4,32,9.23,10.52
Ryan Fitzpatrick,33.296,2016-09-15,NFL,NYJ,@,BUF,W 37-31,2,2,Thu,24,34,70.59,374,1,0,116.5,1,4,11.00,11.59
Derek Carr,25.174,2016-09-18,NFL,OAK,,ATL,L 28-35,2,2,Sun,34,45,75.56,299,3,0,115.0,1,0,6.64,7.98
Tyrod Taylor,27.043,2016-09-15,NFL,BUF,,NYJ,L 31-37,2,2,Thu,18,30,60.00,297,3,1,112.8,0,0,9.90,10.40
Cam Newton,27.130,2016-09-18,NFL,CAR,,SFO,W 46-27,2,2,Sun,24,40,60.00,353,4,1,111.8,1,0,8.83,9.70
Eli Manning,35.259,2016-09-18,NFL,NYG,,NOR,W 16-13,2,2,Sun,32,41,78.05,368,0,0,104.1,2,15,8.98,8.98
Dak Prescott,23.051,2016-09-18,NFL,DAL,@,WAS,W 27-23,2,2,Sun,22,30,73.33,292,0,0,103.7,4,14,9.73,9.73
Marcus Mariota,22.324,2016-09-18,NFL,TEN,@,DET,W 16-15,2,2,Sun,25,33,75.76,238,2,1,102.8,3,14,7.21,7.06
Jacoby Brissett,22.282,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,6,9,66.67,92,0,0,100.2,2,22,10.22,10.22
Ryan Tannehill,28.053,2016-09-18,NFL,MIA,@,NWE,L 24-31,2,2,Sun,32,45,71.11,387,2,2,93.5,0,0,8.60,7.49
Brian Hoyer,30.342,2016-09-19,NFL,CHI,,PHI,L 14-29,2,2,Mon,9,12,75.00,78,0,0,91.7,0,0,6.50,6.50
Drew Brees,37.247,2016-09-18,NFL,NOR,@,NYG,L 13-16,2,2,Sun,29,44,65.91,263,1,0,89.5,2,16,5.98,6.43
Carson Wentz,23.264,2016-09-19,NFL,PHI,@,CHI,W 29-14,2,2,Mon,21,34,61.76,190,1,0,86.6,2,10,5.59,6.18
Case Keenum,28.214,2016-09-18,NFL,LAR,,SEA,W 9-3,2,2,Sun,18,30,60.00,239,0,0,85.3,3,20,7.97,7.97
Russell Wilson,27.294,2016-09-18,NFL,SEA,@,LAR,L 3-9,2,2,Sun,22,35,62.86,254,0,0,84.7,2,15,7.26,7.26
Andy Dalton,28.325,2016-09-18,NFL,CIN,@,PIT,L 16-24,2,2,Sun,31,54,57.41,366,1,0,84.3,1,0,6.78,7.15
Kirk Cousins,28.030,2016-09-18,NFL,WAS,,DAL,L 23-27,2,2,Sun,28,46,60.87,364,1,1,84.0,2,14,7.91,7.37
Josh McCown,37.076,2016-09-18,NFL,CLE,,BAL,L 20-25,2,2,Sun,20,33,60.61,260,2,2,80.4,3,18,7.88,6.36
Trevor Siemian,24.267,2016-09-18,NFL,DEN,,IND,W 34-20,2,2,Sun,22,33,66.67,266,0,1,78.6,1,0,8.06,6.70
Ben Roethlisberger,34.200,2016-09-18,NFL,PIT,,CIN,W 24-16,2,2,Sun,19,37,51.35,259,3,2,78.5,1,9,7.00,6.19
Blake Bortles,24.143,2016-09-18,NFL,JAX,@,SDG,L 14-38,2,2,Sun,31,50,62.00,329,2,2,77.8,2,10,6.58,5.58
Jay Cutler,33.143,2016-09-19,NFL,CHI,,PHI,L 14-29,2,2,Mon,12,17,70.59,157,0,1,74.9,3,15,9.24,6.59
Matthew Stafford,28.224,2016-09-18,NFL,DET,,TEN,L 15-16,2,2,Sun,22,40,55.00,260,1,1,72.9,4,22,6.50,5.88
Joe Flacco,31.246,2016-09-18,NFL,BAL,@,CLE,W 25-20,2,2,Sun,25,45,55.56,302,2,2,72.6,0,0,6.71,5.60
Aaron Rodgers,32.291,2016-09-18,NFL,GNB,@,MIN,L 14-17,2,2,Sun,20,36,55.56,213,1,1,70.7,5,33,5.92,5.22
Brock Osweiler,25.301,2016-09-18,NFL,HOU,,KAN,W 19-12,2,2,Sun,19,33,57.58,268,1,2,68.8,2,14,8.12,6.00
Alex Smith,32.134,2016-09-18,NFL,KAN,@,HOU,L 12-19,2,2,Sun,20,37,54.05,186,0,0,68.1,4,14,5.03,5.03
Blaine Gabbert,26.339,2016-09-18,NFL,SFO,@,CAR,L 27-46,2,2,Sun,17,36,47.22,243,2,2,64.9,2,6,6.75,5.36
Andrew Luck,27.006,2016-09-18,NFL,IND,@,DEN,L 20-34,2,2,Sun,21,40,52.50,197,1,1,64.3,5,27,4.93,4.30
Jameis Winston,22.256,2016-09-18,NFL,TAM,@,ARI,L 7-40,2,2,Sun,27,52,51.92,243,1,4,39.2,3,22,4.67,1.60
Trevor Siemian,24.274,2016-09-25,NFL,DEN,@,CIN,W 29-17,3,3,Sun,23,35,65.71,312,4,0,132.1,2,9,8.91,11.20
Aaron Rodgers,32.298,2016-09-25,NFL,GNB,,DET,W 34-27,3,3,Sun,15,24,62.50,205,4,0,129.3,2,4,8.54,11.88
Carson Wentz,23.270,2016-09-25,NFL,PHI,,PIT,W 34-3,3,3,Sun,23,31,74.19,301,2,0,125.9,0,0,9.71,11.00
Dak Prescott,23.058,2016-09-25,NFL,DAL,,CHI,W 31-17,3,3,Sun,19,24,79.17,248,1,0,123.6,0,0,10.33,11.17
Russell Wilson,27.301,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,15,23,65.22,243,1,0,114.9,2,17,10.57,11.43
Matt Ryan,31.132,2016-09-26,NFL,ATL,@,NOR,W 45-32,3,3,Mon,20,30,66.67,240,2,0,113.2,2,15,8.00,9.33
Matthew Stafford,28.231,2016-09-25,NFL,DET,@,GNB,L 27-34,3,3,Sun,28,41,68.29,385,3,1,112.3,3,17,9.39,9.76
Kirk Cousins,28.037,2016-09-25,NFL,WAS,@,NYG,W 29-27,3,3,Sun,21,35,60.00,296,2,0,106.4,2,14,8.46,9.60
Alex Smith,32.141,2016-09-25,NFL,KAN,,NYJ,W 24-3,3,3,Sun,25,33,75.76,237,1,0,105.2,2,16,7.18,7.79
Drew Brees,37.255,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,36,54,66.67,376,3,1,97.5,2,17,6.96,7.24
Trevone Boykin,23.034,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,7,9,77.78,65,1,1,94.2,0,0,7.22,4.44
Ryan Tannehill,28.060,2016-09-25,NFL,MIA,,CLE,W 30-24,3,3,Sun,25,39,64.10,319,3,2,93.9,1,8,8.18,7.41
Brian Hoyer,30.348,2016-09-25,NFL,CHI,@,DAL,L 17-31,3,3,Sun,30,49,61.22,317,2,0,93.7,1,5,6.47,7.29
Sam Bradford,28.322,2016-09-25,NFL,MIN,@,CAR,W 22-10,3,3,Sun,18,28,64.29,171,1,0,93.0,2,18,6.11,6.82
Jameis Winston,22.263,2016-09-25,NFL,TAM,,LAR,L 32-37,3,3,Sun,36,58,62.07,405,3,1,93.0,2,16,6.98,7.24
Philip Rivers,34.292,2016-09-25,NFL,SDG,@,IND,L 22-26,3,3,Sun,26,39,66.67,326,0,0,92.5,2,11,8.36,8.36
Andrew Luck,27.013,2016-09-25,NFL,IND,,SDG,W 26-22,3,3,Sun,24,37,64.86,331,1,1,91.2,2,14,8.95,8.27
Case Keenum,28.221,2016-09-25,NFL,LAR,@,TAM,W 37-32,3,3,Sun,14,26,53.85,190,2,1,87.0,1,7,7.31,7.12
Cody Kessler,23.137,2016-09-25,NFL,CLE,@,MIA,L 24-30,3,3,Sun,21,33,63.64,244,0,0,85.9,3,17,7.39,7.39
Eli Manning,35.266,2016-09-25,NFL,NYG,,WAS,L 27-29,3,3,Sun,25,38,65.79,350,1,2,82.1,2,13,9.21,7.37
Terrelle Pryor,27.097,2016-09-25,NFL,CLE,@,MIA,L 24-30,3,3,Sun,3,5,60.00,35,0,0,81.2,1,1,7.00,7.00
Derek Carr,25.181,2016-09-25,NFL,OAK,@,TEN,W 17-10,3,3,Sun,21,35,60.00,249,1,1,79.3,1,4,7.11,6.40
Jacoby Brissett,22.286,2016-09-22,NFL,NWE,,HOU,W 27-0,3,3,Thu,11,19,57.89,103,0,0,72.9,1,6,5.42,5.42
Andy Dalton,28.332,2016-09-25,NFL,CIN,,DEN,L 17-29,3,3,Sun,21,31,67.74,206,0,1,72.8,4,17,6.65,5.19
Joe Flacco,31.253,2016-09-25,NFL,BAL,@,JAX,W 19-17,3,3,Sun,29,40,72.50,214,0,2,64.0,2,15,5.35,3.10
Ben Roethlisberger,34.207,2016-09-25,NFL,PIT,@,PHI,L 3-34,3,3,Sun,24,44,54.55,257,0,1,62.4,4,35,5.84,4.82
Blake Bortles,24.150,2016-09-25,NFL,JAX,,BAL,L 17-19,3,3,Sun,24,38,63.16,194,2,3,60.6,4,26,5.11,2.61
Brock Osweiler,25.305,2016-09-22,NFL,HOU,@,NWE,L 0-27,3,3,Thu,24,41,58.54,196,0,1,60.6,2,21,4.78,3.68
Blaine Gabbert,26.346,2016-09-25,NFL,SFO,@,SEA,L 18-37,3,3,Sun,14,25,56.00,119,0,1,51.9,0,0,4.76,2.96
Tyrod Taylor,27.053,2016-09-25,NFL,BUF,,ARI,W 33-18,3,3,Sun,14,25,56.00,119,0,1,51.9,4,30,4.76,2.96
Cam Newton,27.137,2016-09-25,NFL,CAR,,MIN,L 10-22,3,3,Sun,21,35,60.00,262,0,3,47.6,8,64,7.49,3.63
Marcus Mariota,22.331,2016-09-25,NFL,TEN,,OAK,L 10-17,3,3,Sun,17,33,51.52,214,0,2,46.8,1,2,6.48,3.76
Carson Palmer,36.273,2016-09-25,NFL,ARI,@,BUF,L 18-33,3,3,Sun,26,50,52.00,287,0,4,36.0,5,27,5.74,2.14
Ryan Fitzpatrick,33.306,2016-09-25,NFL,NYJ,@,KAN,L 3-24,3,3,Sun,20,44,45.45,188,0,6,18.2,0,0,4.27,-1.86
Ben Roethlisberger,34.214,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,22,27,81.48,300,5,0,152.5,2,13,11.11,14.81
Matt Ryan,31.138,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,28,37,75.68,503,4,1,142.0,3,22,13.59,14.54
Trevor Siemian,24.281,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,5,7,71.43,68,1,0,141.7,3,20,9.71,12.57
Russell Wilson,27.308,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,23,32,71.88,309,3,0,133.5,2,21,9.66,11.53
Derek Carr,25.188,2016-10-02,NFL,OAK,@,BAL,W 28-27,4,4,Sun,25,35,71.43,199,4,0,123.4,0,0,5.69,7.97
Brian Hoyer,30.355,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,28,36,77.78,302,2,0,120.1,2,8,8.39,9.50
Kirk Cousins,28.044,2016-10-02,NFL,WAS,,CLE,W 31-20,4,4,Sun,21,27,77.78,183,3,1,116.5,3,27,6.78,7.33
Dak Prescott,23.065,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,23,32,71.88,245,2,0,114.7,2,11,7.66,8.91
Andy Dalton,28.336,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,22,31,70.97,296,1,0,111.8,1,11,9.55,10.19
Case Keenum,28.228,2016-10-02,NFL,LAR,@,ARI,W 17-13,4,4,Sun,18,30,60.00,266,2,0,111.2,2,19,8.87,10.20
Sam Bradford,28.330,2016-10-03,NFL,MIN,,NYG,W 24-10,4,4,Mon,26,36,72.22,262,1,0,101.9,0,0,7.28,7.83
Blake Bortles,24.157,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,19,33,57.58,207,2,0,96.4,3,12,6.27,7.48
Tyrod Taylor,27.060,2016-10-02,NFL,BUF,@,NWE,W 16-0,4,4,Sun,27,39,69.23,246,1,0,94.6,2,2,6.31,6.82
Paxton Lynch,22.233,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,14,24,58.33,170,1,0,94.1,1,0,7.08,7.92
Philip Rivers,34.299,2016-10-02,NFL,SDG,,NOR,L 34-35,4,4,Sun,28,43,65.12,321,2,1,93.3,3,13,7.47,7.35
Blaine Gabbert,26.353,2016-10-02,NFL,SFO,,DAL,L 17-24,4,4,Sun,16,23,69.57,196,1,1,91.9,1,7,8.52,7.43
Cam Newton,27.144,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,14,25,56.00,165,1,0,89.6,1,8,6.60,7.40
Derek Anderson,33.109,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,17,23,73.91,172,2,2,87.6,0,0,7.48,5.30
Carson Palmer,36.280,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,23,36,63.89,288,1,1,86.3,3,23,8.00,7.31
Jacoby Brissett,22.296,2016-10-02,NFL,NWE,,BUF,L 0-16,4,4,Sun,17,27,62.96,205,0,0,86.2,3,18,7.59,7.59
Andrew Luck,27.020,2016-10-02,NFL,IND,@,JAX,L 27-30,4,4,Sun,27,42,64.29,234,2,1,84.8,6,44,5.57,5.45
Joe Flacco,31.260,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,32,52,61.54,298,1,0,83.7,2,16,5.73,6.12
Brock Osweiler,25.315,2016-10-02,NFL,HOU,,TEN,W 27-20,4,4,Sun,25,37,67.57,254,2,2,82.5,1,10,6.86,5.51
Cody Kessler,23.144,2016-10-02,NFL,CLE,@,WAS,L 20-31,4,4,Sun,28,40,70.00,223,1,1,81.6,1,6,5.58,4.95
Alex Smith,32.148,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,30,50,60.00,287,2,1,81.0,4,17,5.74,5.64
Ryan Tannehill,28.064,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,15,25,60.00,189,1,1,80.2,5,29,7.56,6.56
Drew Brees,37.261,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,23,36,63.89,207,2,2,74.7,2,15,5.75,4.36
Eli Manning,35.274,2016-10-03,NFL,NYG,@,MIN,L 10-24,4,4,Mon,25,45,55.56,261,0,1,63.3,0,0,5.80,4.80
Matthew Stafford,28.238,2016-10-02,NFL,DET,@,CHI,L 14-17,4,4,Sun,23,36,63.89,213,0,2,56.8,2,16,5.92,3.42
Marcus Mariota,22.338,2016-10-02,NFL,TEN,@,HOU,L 20-27,4,4,Sun,13,29,44.83,202,0,1,54.1,1,6,6.97,5.41
Ryan Fitzpatrick,33.313,2016-10-02,NFL,NYJ,,SEA,L 17-27,4,4,Sun,23,41,56.10,261,1,3,53.0,4,14,6.37,3.56
Jameis Winston,22.270,2016-10-02,NFL,TAM,,DEN,L 7-27,4,4,Sun,17,35,48.57,179,0,2,40.1,5,36,5.11,2.54
Drew Stanton,32.148,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,4,11,36.36,37,0,2,6.8,0,0,3.36,-4.82
Matthew Stafford,28.245,2016-10-09,NFL,DET,,PHI,W 24-23,5,5,Sun,19,25,76.00,180,3,0,135.0,4,16,7.20,9.60
Tom Brady,39.067,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,28,40,70.00,406,3,0,127.7,1,3,10.15,11.65
Cody Kessler,23.151,2016-10-09,NFL,CLE,,NWE,L 13-33,5,5,Sun,5,8,62.50,62,1,0,126.0,0,0,7.75,10.25
Ben Roethlisberger,34.221,2016-10-09,NFL,PIT,,NYJ,W 31-13,5,5,Sun,34,47,72.34,380,4,0,124.4,1,5,8.09,9.79
Sam Bradford,28.336,2016-10-09,NFL,MIN,,HOU,W 31-13,5,5,Sun,22,30,73.33,271,2,0,123.1,2,16,9.03,10.37
Philip Rivers,34.306,2016-10-09,NFL,SDG,@,OAK,L 31-34,5,5,Sun,21,30,70.00,359,4,2,122.1,2,8,11.97,11.63
Brian Hoyer,30.362,2016-10-09,NFL,CHI,@,IND,L 23-29,5,5,Sun,33,43,76.74,397,2,0,120.0,0,0,9.23,10.16
Dak Prescott,23.072,2016-10-09,NFL,DAL,,CIN,W 28-14,5,5,Sun,18,24,75.00,227,1,0,117.9,1,5,9.46,10.29
Marcus Mariota,22.345,2016-10-09,NFL,TEN,@,MIA,W 30-17,5,5,Sun,20,29,68.97,163,3,0,117.5,0,0,5.62,7.69
Andrew Luck,27.027,2016-10-09,NFL,IND,,CHI,W 29-23,5,5,Sun,28,39,71.79,322,2,0,113.4,5,24,8.26,9.28
Andy Dalton,28.346,2016-10-09,NFL,CIN,@,DAL,L 14-28,5,5,Sun,29,41,70.73,269,2,0,104.6,4,20,6.56,7.54
Carson Wentz,23.284,2016-10-09,NFL,PHI,@,DET,L 23-24,4,5,Sun,25,33,75.76,238,2,1,102.8,3,8,7.21,7.06
Matt Ryan,31.145,2016-10-09,NFL,ATL,@,DEN,W 23-16,5,5,Sun,15,28,53.57,267,1,0,98.4,2,17,9.54,10.25
Tyrod Taylor,27.067,2016-10-09,NFL,BUF,@,LAR,W 30-19,5,5,Sun,12,23,52.17,124,2,0,97.0,2,12,5.39,7.13
Ryan Fitzpatrick,33.320,2016-10-09,NFL,NYJ,@,PIT,L 13-31,5,5,Sun,25,38,65.79,255,1,0,93.6,3,11,6.71,7.24
Jameis Winston,22.278,2016-10-10,NFL,TAM,@,CAR,W 17-14,5,5,Mon,18,30,60.00,219,1,0,93.6,2,17,7.30,7.97
Derek Carr,25.195,2016-10-09,NFL,OAK,,SDG,W 34-31,5,5,Sun,25,40,62.50,317,2,1,93.4,3,17,7.93,7.80
Kirk Cousins,28.051,2016-10-09,NFL,WAS,@,BAL,W 16-10,5,5,Sun,29,41,70.73,260,1,1,85.4,1,10,6.34,5.73
Joe Flacco,31.267,2016-10-09,NFL,BAL,,WAS,L 10-16,5,5,Sun,30,46,65.22,210,1,0,82.7,3,22,4.57,5.00
Paxton Lynch,22.240,2016-10-09,NFL,DEN,,ATL,L 16-23,5,5,Sun,23,35,65.71,223,1,1,81.0,6,40,6.37,5.66
Charlie Whitehurst,34.064,2016-10-09,NFL,CLE,,NWE,L 13-33,5,5,Sun,14,24,58.33,182,1,1,78.8,2,14,7.58,6.54
Eli Manning,35.280,2016-10-09,NFL,NYG,@,GNB,L 16-23,5,5,Sun,18,35,51.43,199,1,0,78.2,3,15,5.69,6.26
Drew Stanton,32.152,2016-10-06,NFL,ARI,@,SFO,W 33-21,5,5,Thu,11,28,39.29,124,2,0,77.1,1,8,4.43,5.86
Case Keenum,28.235,2016-10-09,NFL,LAR,,BUF,L 19-30,5,5,Sun,21,31,67.74,271,0,2,68.1,4,28,8.74,5.84
Derek Anderson,33.117,2016-10-10,NFL,CAR,,TAM,L 14-17,5,5,Mon,18,28,64.29,278,0,2,67.3,0,0,9.93,6.71
Aaron Rodgers,32.312,2016-10-09,NFL,GNB,,NYG,W 23-16,4,5,Sun,23,45,51.11,259,2,2,65.0,0,0,5.76,4.64
Ryan Tannehill,28.074,2016-10-09,NFL,MIA,,TEN,L 17-30,5,5,Sun,12,18,66.67,191,0,2,62.3,6,42,10.61,5.61
Blaine Gabbert,26.357,2016-10-06,NFL,SFO,,ARI,L 21-33,5,5,Thu,18,31,58.06,162,1,2,56.1,7,27,5.23,2.97
Brock Osweiler,25.322,2016-10-09,NFL,HOU,@,MIN,L 13-31,5,5,Sun,19,42,45.24,184,1,1,56.1,4,29,4.38,3.79
Tom Brady,39.074,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,29,35,82.86,376,3,0,140.0,3,18,10.74,12.46
Matthew Stafford,28.252,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,23,31,74.19,270,4,0,139.8,1,5,8.71,11.29
Marcus Mariota,22.352,2016-10-16,NFL,TEN,,CLE,W 28-26,6,6,Sun,17,24,70.83,284,3,1,132.6,2,14,11.83,12.46
Case Keenum,28.242,2016-10-16,NFL,LAR,@,DET,L 28-31,6,6,Sun,27,32,84.38,321,3,1,126.7,1,10,10.03,10.50
Drew Brees,37.275,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,34,49,69.39,465,4,1,118.2,1,5,9.49,10.20
Dak Prescott,23.079,2016-10-16,NFL,DAL,@,GNB,W 30-16,6,6,Sun,18,27,66.67,247,3,1,117.4,2,14,9.15,9.70
Tyrod Taylor,27.074,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,16,25,64.00,179,2,0,111.9,3,0,7.16,8.76
Alex Smith,32.162,2016-10-16,NFL,KAN,@,OAK,W 26-10,5,6,Sun,19,22,86.36,224,0,0,109.1,1,1,10.18,10.18
Cody Kessler,23.158,2016-10-16,NFL,CLE,@,TEN,L 26-28,6,6,Sun,26,41,63.41,336,2,0,105.3,6,36,8.20,9.17
